game_seed,winner,total_rounds_played,avg_score_per_round,scoring_routes_count,avg_route_length,pct_routes_stopped_by_hop_limit,collision_count_per_round,noise_plays,terminal_plays,amplifier_plays,amplifier_score_rate,terminal_steal_rate,seed_node_utilization_rate,dead_rounds_count,turn_pct_extending_vs_starting,avg_legal_moves_per_turn,score_p0,score_p1,score_p2,score_p3
376207307,P2,4,1500.0,19,2.68,0.6,0.25,1,6,0,0.0,1.0,0.75,0,0.618,4.81,1100,1200,2400,1300
1261957109,P3,3,2166.67,14,2.64,0.455,0.667,1,6,1,1.0,1.0,0.778,0,0.614,4.64,400,1500,1200,3400
1703992271,P2,2,2250.0,9,2.89,0.556,0.5,1,4,3,0.667,1.0,0.833,0,0.655,4.54,700,500,2000,1300
366345610,P3,3,1733.33,12,2.75,0.583,1.0,3,5,2,0.0,1.0,0.556,0,0.61,4.53,400,1500,1300,2000
644229613,P2,2,1600.0,8,2.75,0.429,0.5,1,4,0,0.0,1.0,0.5,0,0.615,4.39,200,1000,2000,0
1986680326,P3,3,1900.0,15,2.8,0.583,0.0,0,5,2,0.0,1.0,0.889,0,0.614,4.94,700,1400,1400,2200
2125329543,P2,2,2750.0,9,2.67,0.429,0.5,1,4,2,1.0,1.0,0.667,0,0.607,4.46,700,1000,2200,1600
1247819295,P1,3,2233.33,14,2.79,0.636,0.333,1,4,1,0.0,1.0,0.778,0,0.619,4.92,1400,2700,1500,1100
960007121,P2,4,1800.0,18,2.89,0.667,0.5,2,6,3,0.0,1.0,0.833,0,0.655,4.67,1300,900,3000,2000
744897233,P1,3,2166.67,15,2.53,0.5,0.333,1,5,4,0.0,0.8,0.778,0,0.595,4.89,1400,2400,700,2000
1315230482,P1,3,2333.33,14,2.79,0.5,0.333,1,6,3,0.333,1.0,0.667,0,0.619,4.86,1700,2800,1200,1300
1268981355,P1,3,1700.0,10,2.9,0.692,1.333,1,4,5,0.4,1.0,0.444,1,0.643,4.44,300,2000,1400,1400
632977320,P3,5,960.0,14,2.64,0.667,1.2,4,5,2,0.0,1.0,0.333,1,0.607,4.38,500,1000,1400,1900
48970940,P2,4,1250.0,10,2.8,0.462,2.0,3,7,5,0.2,0.857,0.167,1,0.612,4.72,1100,1000,2000,900
325340136,P3,4,1425.0,13,2.77,0.364,1.5,4,7,4,0.25,1.0,0.417,0,0.6,4.47,1900,1800,0,2000
2058490236,P2,3,1866.67,14,2.86,0.769,0.333,1,3,4,0.5,1.0,0.778,0,0.651,4.64,800,600,2400,1800
897980838,P1,4,1900.0,19,2.68,0.667,0.25,2,5,1,1.0,1.0,0.583,0,0.63,4.42,1900,2200,1300,2200
1035738744,P1,4,1925.0,17,2.94,0.588,0.75,2,7,4,0.0,1.0,0.667,0,0.649,4.17,1400,2100,2100,2100
1003105831,P2,3,2233.33,13,2.85,0.5,0.333,1,6,3,0.667,1.0,0.667,0,0.634,4.51,1000,1600,2300,1800
1680911101,P0,5,1320.0,15,2.73,0.733,0.8,2,4,3,1.0,1.0,0.467,1,0.6,4.67,1900,1500,1300,1900
139493164,P0,4,1875.0,20,2.75,0.533,0.25,1,7,4,0.0,1.0,0.833,0,0.621,5.02,3200,500,1900,1900
177661322,P1,3,2033.33,15,2.87,0.615,0.0,0,5,2,0.0,1.0,0.889,0,0.636,4.56,900,2600,600,2000
592377450,P1,2,3450.0,11,2.64,0.429,0.0,0,4,4,0.75,1.0,0.833,0,0.621,5.08,1000,2500,1200,2200
1045090807,P3,5,1020.0,11,2.73,0.636,0.8,3,4,3,0.333,1.0,0.267,2,0.591,4.24,700,1200,1300,1900
1441227901,P3,1,3100.0,3,2.33,0.333,2.0,1,2,2,1.0,1.0,0.333,0,0.571,4.75,0,0,1000,2100
1053785246,P2,3,1900.0,14,2.79,0.545,0.333,1,5,4,0.5,1.0,0.667,0,0.619,4.42,1700,1700,2000,300
947401232,P1,3,2566.67,16,2.75,0.5,0.0,0,6,3,0.0,1.0,0.889,0,0.636,4.69,1800,2200,1900,1800
2013966976,P3,4,1350.0,13,2.62,0.667,1.5,4,5,4,0.0,1.0,0.5,0,0.623,4.96,1000,1600,700,2100
345785549,P0,3,1766.67,14,2.93,0.615,0.333,1,5,5,0.4,1.0,0.889,0,0.636,5.19,2100,1700,800,700
1227776643,P3,4,2125.0,17,2.94,0.722,0.5,1,5,4,0.5,1.0,0.833,0,0.621,4.75,2000,2300,1800,2400
1164461560,P2,3,1500.0,11,2.91,0.667,0.667,2,4,3,0.333,1.0,0.667,0,0.625,4.08,500,1000,2200,800
1016810746,P1,4,1575.0,18,2.67,0.462,0.5,2,7,4,0.0,1.0,0.667,0,0.611,4.79,600,2700,800,2200
1734302301,P1,4,1450.0,17,2.71,0.562,0.75,2,7,4,0.0,1.0,0.75,0,0.625,4.79,1700,2400,500,1200
573325870,P3,3,1566.67,15,2.87,0.769,0.0,0,3,3,0.333,1.0,0.889,0,0.651,4.66,800,400,1100,2400
2048211626,P2,5,1060.0,14,2.64,0.538,1.0,3,6,5,0.0,1.0,0.4,1,0.593,4.72,1300,1300,1700,1000
712038999,P2,2,2800.0,10,2.8,0.625,0.0,0,3,3,0.333,1.0,0.833,0,0.621,5.0,400,1500,2200,1500
1170388211,P3,3,2300.0,15,2.67,0.6,0.333,1,4,3,0.333,1.0,0.889,0,0.605,4.91,1000,1700,1600,2600
1118135470,P3,4,1625.0,17,2.71,0.75,0.75,1,4,4,0.75,1.0,0.75,0,0.614,5.08,1200,1300,1700,2300
1824884135,P1,5,1220.0,14,2.71,0.6,1.2,2,6,3,0.667,1.0,0.4,1,0.596,4.81,1500,1700,1500,1400
942555183,P3,2,2400.0,10,2.6,0.5,0.0,0,3,3,0.667,1.0,0.833,0,0.593,4.73,1500,400,700,2200
611085711,P1,4,1825.0,17,2.65,0.533,1.0,2,7,4,0.5,1.0,0.667,0,0.625,4.51,1000,2800,1300,2200
46411588,P3,3,2133.33,13,2.77,0.455,0.667,2,6,4,0.25,1.0,0.556,0,0.634,4.69,600,2000,1400,2400
780993103,P1,4,1775.0,18,2.72,0.6,0.5,1,6,4,0.75,1.0,0.833,0,0.625,5.0,1500,2400,1700,1500
1774448395,P3,2,2550.0,10,2.8,0.333,0.0,0,6,2,0.5,1.0,0.667,0,0.643,4.58,700,1500,500,2400
21294869,P2,2,1700.0,7,2.71,0.5,1.5,1,4,2,0.0,1.0,0.5,0,0.643,4.58,800,600,2000,0
1924490603,P1,1,3300.0,5,3.0,0.6,0.0,0,2,1,1.0,1.0,1.0,0,0.667,4.92,0,2500,0,800
1165712302,P1,2,3300.0,11,2.64,0.125,0.0,0,7,2,0.5,1.0,1.0,0,0.6,4.54,200,2800,1300,2300
301182625,P2,3,1900.0,14,2.86,0.692,0.333,1,4,3,0.667,1.0,0.778,0,0.651,4.72,600,1100,2400,1600
648925168,P3,2,1700.0,7,2.71,0.429,1.5,2,4,1,0.0,1.0,0.5,0,0.63,4.42,600,0,800,2000
1189783558,P2,4,1400.0,14,2.71,0.562,1.5,3,7,5,0.0,1.0,0.5,0,0.625,4.73,800,900,2400,1500
677943770,P1,4,1650.0,14,2.79,0.562,1.25,3,7,3,0.667,1.0,0.417,0,0.648,4.77,1500,2500,1100,1500
233164628,P3,3,2166.67,15,2.87,0.462,0.0,0,7,3,0.333,1.0,0.778,0,0.651,4.61,900,1600,1300,2700
1430200237,P2,3,1533.33,16,2.75,0.75,0.0,0,3,1,0.0,1.0,1.0,0,0.636,4.86,500,300,2200,1600
1443624607,P1,5,720.0,13,2.77,0.714,1.0,4,4,2,0.5,1.0,0.333,1,0.604,4.47,300,1800,500,1000
255280512,P1,3,1600.0,11,2.82,0.583,1.0,2,5,5,0.2,1.0,0.556,0,0.619,4.81,500,2600,900,800
603944952,P2,2,2000.0,8,2.62,0.429,1.0,2,4,0,0.0,1.0,0.5,0,0.63,4.79,500,1300,2200,0
523713819,P3,3,2133.33,13,2.92,0.538,0.333,1,6,1,0.0,1.0,0.889,0,0.628,4.72,500,2200,700,3000
1416099325,P1,3,1866.67,13,2.77,0.455,0.333,1,6,2,0.0,1.0,0.667,0,0.615,4.35,1300,2400,700,1200
1568297831,P2,3,2066.67,14,2.86,0.75,0.0,0,3,2,0.5,1.0,0.667,0,0.634,4.51,800,1100,2300,2000
1561209046,P3,2,2700.0,10,2.9,0.667,0.0,0,3,3,0.333,1.0,1.0,0,0.633,4.67,400,2200,500,2300
2015974418,P2,1,3000.0,5,2.6,1.0,0.0,1,0,1,1.0,0.0,1.0,0,0.571,4.5,0,0,2300,700
1650657919,P2,3,2066.67,15,2.93,0.714,0.0,0,4,4,0.5,1.0,1.0,0,0.644,4.69,1500,1200,2200,1300
688653859,P2,4,1350.0,15,2.8,0.706,1.0,2,5,4,0.25,0.8,0.5,0,0.618,4.58,300,1000,2300,1800
231371919,P3,3,1833.33,13,2.85,0.75,0.667,2,3,3,0.333,1.0,0.778,0,0.628,4.53,700,1800,1000,2000
1319935423,P0,2,2350.0,10,2.8,0.625,0.0,0,3,3,0.667,1.0,0.833,0,0.621,5.04,2600,0,900,1200
1967120458,P0,2,2200.0,10,2.9,0.667,0.0,0,3,2,0.0,1.0,0.833,0,0.655,4.5,2100,100,700,1500
2094130102,P0,3,2100.0,15,2.87,0.571,0.0,0,6,4,0.0,1.0,0.778,0,0.651,4.56,2300,1000,1800,1200
494380780,P0,3,2200.0,14,2.64,0.5,0.333,1,5,3,0.667,1.0,0.778,0,0.61,4.85,2000,1400,1700,1500
507784190,P3,2,2300.0,8,2.75,0.429,1.5,1,4,1,1.0,1.0,0.667,0,0.621,4.17,200,1900,400,2100
80342852,P3,2,1850.0,9,2.67,0.429,0.5,2,4,4,0.25,1.0,0.667,0,0.63,4.46,500,700,300,2200
303358152,P1,2,2200.0,10,2.9,0.778,0.0,0,2,3,0.667,1.0,0.833,0,0.655,4.54,1700,2100,300,300
1191536605,P3,3,2400.0,14,2.71,0.727,0.333,1,3,3,0.667,1.0,0.778,0,0.634,4.82,200,2100,1800,3100
1174251112,P3,4,1250.0,11,2.73,0.6,2.0,4,6,4,0.25,1.0,0.417,0,0.642,4.85,700,1000,1100,2200
796549539,P1,5,1160.0,14,2.71,0.667,1.2,3,5,4,0.25,1.0,0.333,1,0.596,4.29,1100,1900,1500,1300
665624237,P3,1,3300.0,4,3.0,0.5,1.0,1,2,1,1.0,1.0,0.667,0,0.643,4.67,0,700,0,2600
1781959904,P1,3,1933.33,15,2.8,0.583,0.0,0,5,3,0.0,1.0,0.889,0,0.628,4.8,900,2000,900,2000
987915346,P3,2,3000.0,10,2.8,0.625,0.0,0,3,1,1.0,1.0,0.667,0,0.643,4.46,700,1200,1900,2200
1735706819,P0,3,2000.0,14,2.57,0.5,0.667,1,5,4,0.0,1.0,0.556,0,0.595,4.42,2200,1300,1400,1100
2068481738,P3,4,1375.0,14,2.71,0.714,1.25,3,4,4,0.0,1.0,0.5,0,0.6,4.58,700,1200,1300,2300
681050586,P1,3,1800.0,14,2.79,0.545,0.0,0,5,2,0.0,1.0,0.778,0,0.61,4.59,500,2400,1700,800
435377213,P1,3,2133.33,14,2.79,0.583,0.333,1,5,3,0.0,1.0,0.667,0,0.619,4.72,1500,2100,2100,700
2046335869,P2,4,1550.0,15,2.73,0.6,1.25,3,6,2,0.0,1.0,0.667,0,0.625,4.94,1000,1700,2000,1500
1363289381,P3,3,2000.0,13,2.92,0.5,0.667,2,6,3,0.0,1.0,0.778,0,0.628,4.53,1100,1000,1700,2200
624741300,P2,5,1220.0,12,2.67,0.5,0.6,3,5,2,0.5,1.0,0.267,1,0.571,3.63,1600,1100,1900,1500
1335434158,P3,3,1633.33,10,2.6,0.545,1.667,3,5,3,0.333,1.0,0.556,0,0.61,4.81,0,1400,1300,2200
1106076762,P1,3,1900.0,12,2.83,0.615,1.0,1,5,3,0.333,1.0,0.889,0,0.628,4.89,600,2300,2000,800
1944615569,P3,2,2350.0,11,2.64,0.857,0.0,0,1,2,0.0,1.0,1.0,0,0.6,4.75,1000,900,500,2300
549680846,P1,2,2100.0,9,2.89,0.25,0.0,0,6,2,0.0,1.0,0.833,0,0.586,4.33,0,2900,600,700
2128978353,P3,2,2300.0,9,2.89,0.5,0.5,1,4,2,0.5,1.0,0.667,0,0.643,4.92,100,1400,200,2900
2010138260,P0,5,1060.0,16,2.75,0.733,0.8,3,4,4,0.25,1.0,0.467,1,0.614,4.44,1800,900,1600,1000
388054582,P3,2,2350.0,9,2.78,0.375,0.5,1,5,1,1.0,1.0,0.833,0,0.621,4.58,0,1600,1000,2100
353492596,P3,3,1933.33,14,2.64,0.636,0.667,1,4,4,0.25,1.0,0.667,0,0.628,5.0,1400,1200,800,2400
1144945580,P0,4,1850.0,17,2.71,0.462,0.5,1,7,4,0.25,1.0,0.667,0,0.62,4.93,2300,1000,1900,2200
96444820,P0,3,2233.33,15,2.73,0.5,0.333,1,6,2,0.0,1.0,0.889,0,0.636,4.72,2100,1600,1800,1200
641663732,P1,3,2266.67,13,2.85,0.75,0.333,1,3,4,0.5,1.0,0.667,0,0.619,4.94,1600,2100,1300,1800
934363821,P1,3,2333.33,16,2.5,0.667,0.333,1,3,3,0.0,1.0,0.778,0,0.605,4.28,600,2500,2500,1400
2081713331,P2,4,1725.0,18,2.89,0.765,0.25,1,4,4,0.0,1.0,0.75,0,0.632,4.77,1400,700,2400,2400
2131110296,P2,3,2066.67,10,2.8,0.462,1.333,1,7,5,0.0,1.0,0.444,1,0.634,4.64,300,1400,2600,1900
325429550,P3,3,1666.67,11,2.64,0.636,1.333,2,4,5,0.4,1.0,0.333,0,0.61,4.69,1000,1600,400,2000
1914862348,P1,2,2400.0,9,2.89,0.5,0.0,0,4,1,0.0,1.0,0.833,0,0.586,4.88,1200,2600,0,1000
195268164,P2,2,2300.0,11,2.73,0.75,0.0,0,2,1,1.0,1.0,1.0,0,0.633,4.83,200,300,2600,1500
1607623480,P1,4,1875.0,20,2.75,0.667,0.0,1,5,4,0.5,1.0,0.75,0,0.625,4.94,1700,2000,1900,1900
1816003884,P2,3,1600.0,12,2.75,0.636,0.667,2,4,3,0.0,1.0,0.556,0,0.625,4.6,0,1900,2100,800
1912962307,P1,2,1650.0,9,2.67,0.625,0.5,1,3,3,0.0,1.0,0.667,0,0.607,4.42,100,2200,200,800
